,zillow_geo_id,year,month,zillow_rent_index_value
2,394913,2015,1,2419.800396661135
3,753899,2015,1,1848.680006955656
4,394463,2015,1,1460.2237479578662
5,394514,2015,1,1138.2559886664123
6,394692,2015,1,1259.2736411518244
7,395209,2015,1,1778.3648275792857
8,394974,2015,1,1282.204514615688
9,394856,2015,1,1541.955930645104
10,394347,2015,1,1067.1824167703744
11,394404,2015,1,2075.640764530698
12,394976,2015,1,963.231077009809
13,395057,2015,1,2349.698001370174
14,395025,2015,1,1364.866072221359
15,394532,2015,1,885.3195332035656
16,395078,2015,1,1389.2560641560626
17,394865,2015,1,1162.411757647611
18,395056,2015,1,1717.2039994536967
19,395148,2015,1,1098.491813466107
20,394530,2015,1,1312.302993385302
21,394358,2015,1,1353.9337578384252
22,395121,2015,1,915.8117819136748
23,394943,2015,1,1164.5398659793843
24,394458,2015,1,1052.5272159085666
25,395055,2015,1,1037.9479361968831
26,394998,2015,1,1159.7228418953398
27,395045,2015,1,1263.53704357218
28,394982,2015,1,1018.6018929997634
29,394466,2015,1,885.5120071548185
30,394355,2015,1,1247.9520938212522
31,394775,2015,1,1010.0080511764684
32,394735,2015,1,893.8814307342739
33,394492,2015,1,928.4309050575768
34,394705,2015,1,962.4390676510887
35,394475,2015,1,899.7602088140509
36,395059,2015,1,2557.041311295256
37,394902,2015,1,1194.3496086791818
38,395194,2015,1,1127.1609436101612
39,395005,2015,1,1104.0776589332822
40,394714,2015,1,1036.2317735088343
41,394862,2015,1,961.375690772537
42,394935,2015,1,938.9045190288988
43,395012,2015,1,1122.8483343220512
44,394849,2015,1,921.294932776489
45,395022,2015,1,1003.2910636022768
46,394807,2015,1,854.7882334088555
47,394910,2015,1,1187.0867826870187
48,395053,2015,1,991.2566140424124
49,394669,2015,1,1160.19145385377
50,394425,2015,1,809.2321136682564
51,394388,2015,1,945.6319226932292
52,395031,2015,1,944.8613255210092
53,394640,2015,1,831.5526895932535
54,395167,2015,1,881.7185351553334
55,753924,2015,1,2031.760064712784
56,395169,2015,1,882.1678395966763
57,394619,2015,1,1011.0432270721436
58,395238,2015,1,1118.839290599114
59,394938,2015,1,871.5308540197402
60,394415,2015,1,1835.5082732436376
