"GEO_ID","NAME","B19051_001E","B19051_001M","B19051_002E","B19051_002M","B19051_003E","B19051_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!With earnings","Margin of Error!!Total:!!With earnings","Estimate!!Total:!!No earnings","Margin of Error!!Total:!!No earnings",
"310M600US10140","Aberdeen, WA Micro Area","30995","1256","20383","1294","10612","1166",
"310M600US10180","Abilene, TX Metro Area","65753","2266","52696","2775","13057","1862",
"310M600US10300","Adrian, MI Micro Area","38264","1245","28396","1265","9868","793",
"310M600US10380","Aguadilla-Isabela, PR Metro Area","115856","2537","61004","3185","54852","2659",
"310M600US10420","Akron, OH Metro Area","294908","3044","220780","4406","74128","3144",
"310M600US10460","Alamogordo, NM Micro Area","24963","1324","17581","1430","7382","943",
"310M600US10500","Albany, GA Metro Area","57664","1801","40417","2205","17247","1633",
"310M600US10540","Albany-Lebanon, OR Metro Area","51267","1073","38801","1591","12466","1444",
"310M600US10580","Albany-Schenectady-Troy, NY Metro Area","379968","3618","284424","4859","95544","3636",
"310M600US10700","Albertville, AL Micro Area","36611","1519","25941","1631","10670","944",
"310M600US10740","Albuquerque, NM Metro Area","379471","2816","289332","4874","90139","3994",
"310M600US10780","Alexandria, LA Metro Area","55261","2088","40805","2420","14456","1566",
"310M600US10900","Allentown-Bethlehem-Easton, PA-NJ Metro Area","338114","3536","258669","4795","79445","3490",
"310M600US11020","Altoona, PA Metro Area","52260","1023","35926","1795","16334","1436",
"310M600US11100","Amarillo, TX Metro Area","100975","2635","79038","3011","21937","2057",
"310M600US11180","Ames, IA Metro Area","50987","1149","42181","1458","8806","996",
"310M600US11260","Anchorage, AK Metro Area","149798","2419","123820","2633","25978","2022",
"310M600US11460","Ann Arbor, MI Metro Area","150945","1814","121545","2437","29400","1937",
"310M600US11500","Anniston-Oxford, AL Metro Area","45701","1562","31462","2149","14239","1877",
"310M600US11540","Appleton, WI Metro Area","100640","891","79596","1585","21044","1265",
"310M600US11640","Arecibo, PR Metro Area","66631","2360","38226","2403","28405","2364",
"310M600US11700","Asheville, NC Metro Area","190656","3652","133975","4143","56681","3096",
"310M600US11780","Ashtabula, OH Micro Area","38898","1464","27816","1599","11082","1176",
"310M600US11980","Athens, TX Micro Area","33671","1422","23510","1660","10161","1041",
"310M600US12020","Athens-Clarke County, GA Metro Area","85600","1869","67458","2775","18142","2213",
"310M600US12060","Atlanta-Sandy Springs-Alpharetta, GA Metro Area","2311639","7916","1928511","10538","383128","8647",
"310M600US12100","Atlantic City-Hammonton, NJ Metro Area","106972","2499","81248","2993","25724","2048",
"310M600US12180","Auburn, NY Micro Area","32108","962","22938","1182","9170","919",
"310M600US12220","Auburn-Opelika, AL Metro Area","71830","1665","55610","2026","16220","1809",
"310M600US12260","Augusta-Richmond County, GA-SC Metro Area","232374","4089","171463","4322","60911","3261",
"310M600US12300","Augusta-Waterville, ME Micro Area","54613","1449","39054","1614","15559","1173",
"310M600US12420","Austin-Round Rock-Georgetown, TX Metro Area","1000103","4110","867586","6279","132517","5515",
"310M600US12540","Bakersfield, CA Metro Area","283510","3021","223788","4013","59722","3116",
"310M600US12580","Baltimore-Columbia-Towson, MD Metro Area","1126216","5565","892323","8420","233893","6121",
"310M600US12620","Bangor, ME Metro Area","65940","1524","45557","1981","20383","1556",
"310M600US12660","Baraboo, WI Micro Area","28307","699","21981","844","6326","753",
"310M600US12700","Barnstable Town, MA Metro Area","107187","4105","73216","4150","33971","2005",
"310M600US12940","Baton Rouge, LA Metro Area","337685","4140","258946","5780","78739","4649",
"310M600US12980","Battle Creek, MI Metro Area","53388","1381","40043","1724","13345","1145",
"310M600US13020","Bay City, MI Metro Area","44664","1368","29854","1732","14810","1468",
"310M600US13140","Beaumont-Port Arthur, TX Metro Area","152263","2871","117023","3807","35240","2864",
